ADC
1347
1344
1339
1347
1336
1342
1339
1335
1349
1337
1344
1344
1335
1345
1336
1344
1342
1335
1344
1335
1343
1344
1333
1343
1333
1341
1343
1331
1344
1334
1342
1343
1339
1344
1333
1344
1344
1335
1345
1335
1344
1344
1342
1344
1332
1341
1341
1338
1345
1331
1344
1342
1334
1346
1338
1344
1342
1338
1344
1337
1345
1343
1335
1347
1333
1344
1342
1333
1344
1333
1340
1341
1334
1343
1333
1343
1343
1337
1346
1333
1345
1345
1334
1343
1333
1343
1339
1335
1344
1332
1341
1344
1333
1345
1333
1339
1339
1338
1344
1331
1343
1341
1340
1344
1334
1343
1344
1334
1343
1338
1346
1340
1337
1342
1333
1343
1339
1338
1346
1331
1344
1343
1334
1345
1331
1343
1343
1338
1342
1332
1344
1343
1337
1344
1338
1344
1345
1340
1349
1331
1344
1345
1335
1345
1333
1343
1345
1337
1347
1331
1343
1339
1334
1344
1333
1343
1339
1333
1344
1333
1344
1341
1334
1345
1331
1343
1339
1332
1346
1335
1344
1341
1341
1346
1333
1345
1340
1335
1344
1331
1343
1339
1335
1344
1331
1343
1342
1333
1344
1338
1344
1344
1334
1344
1337
1344
1338
1341
1346
1334
1343
1340
1335
1344
1335
1344
1343
1338
1346
1335
1347
1343
1335
1347
1331
1344
1342
1335
1344
1329
1344
1341
1339
1349
1335
1344
1340
1344
1344
1335
1344
1335
1337
1349
1337
1345
1340
1338
1346
1339
1344
1338
1337
1346
1333
1346
1339
1333
1347
1334
1343
1338
1341
1344
1332
1347
1339
1339
1344
1333
1343
1338
1337
1346
1332
1343
1341
1335
1345
1331
1344
1344
1340
1347
1331
1344
1343
1335
1346
1335
1344
1349
1334
1344
1335
1349
1343
1338
1344
1334
1344
1345
1339
1344
1333
1344
1342
1339
1344
1330
1343
1340
1339
1345
1334
1344
1339
1335
1345
1333
1343
1342
1338
1344
1335
1344
1342
1333
1344
1331
1344
1344
1334
1344
1335
1343
1339
